uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
KEYSTNE 345 Q345 UN5 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,45.0,50.0,5302.0,55229.0,GT5,GT5,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,,,40.6206,-85.3057,,,,
KEYSTNE 345 Q345 UN4 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,5302.0,55229.0,GT4,GT4,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,6.0,2001.0,40.6206,-85.3057,,,,
CONSTEL2 138 Q138 3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55285.0,WHG3,WH03,0.0,0.0,Wolf Hills Energy,VA,NG,GT,6.0,2001.0,36.6644,-82.1044,,,,
NORRIS1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
NORRIS1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
RENFROW7 345 GRNT GRANT_CO_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,50.0,50.0,50.0,17650.0,60013.0,GRANT,GRANT,0.0,0.0,"Grant Wind, LLC",OK,WND,WT,4.0,2016.0,36.927071,-97.69633,,,,
PNKY 13.8 42 CTG_7 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,50.0,35.0,50.0,19436.0,55202.0,7,CT07,0.0,0.0,Pinckneyville,IL,NG,GT,6.0,2001.0,38.1114,-89.3467,,,,
CONSTEL2 138 Q138 2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55285.0,WHG2,WH02,0.0,0.0,Wolf Hills Energy,VA,NG,GT,6.0,2001.0,36.6644,-82.1044,,,,
NOBLESVI 138 Q138 UN2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,50.0,43.0,50.0,15470.0,1007.0,2,3,0.0,0.0,Noblesville,IN,NG,CA,9.0,1950.0,40.0969,-85.9714,,,,
NOBLESVI 138 Q138 UN1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,50.0,42.0,50.0,15470.0,1007.0,1,3,0.0,0.0,Noblesville,IN,NG,CA,12.0,1950.0,40.0969,-85.9714,,,,
JVILLE1 13.2 0 0 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
CLYDE 69 5 CONCEPT_WIND UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,50.0,50.0,50.0,55735.0,56537.0,1,1,0.0,0.0,Conception,MO,WND,WT,4.0,2008.0,40.2572,-94.6722,,,,
EAGSOL 34.5 G1 G1 UN,stateestimator_201912010500,stateestimator_202502252300,EES,EES EES,0.0,50.0,50.0,50.0,61677.0,61646.0,LA3WB,LA3WB,0.0,0.0,LA3 West Baton Rouge Solar Facility,LA,SUN,PV,9.0,2020.0,30.465105,-91.33186,,,,
KARMA 161 5100 RIPPEY_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,60423.0,57830.0,NORD,NORD,0.0,0.0,Rippey Wind Farm,IA,WND,WT,8.0,2012.0,42.006111,-94.23778,,,,
GREENUP 138 Q138 EKPC UN,stateestimator_201512211700,stateestimator_202502252300,EKPC,EKP EKPC,1.0,50.0,50.0,50.0,7977.0,4258.0,2,2,0.0,0.0,Greenup Hydro,OH,WAT,HY,12.0,1982.0,38.6472,-82.8594,,,,
YANKEE 34.5 9005 YKN_NIPS_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
TILTONEC 138 TEC4 G4 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,50.0,45.5,50.0,56491.0,7760.0,4,4,0.0,0.0,Tilton,IL,NG,GT,6.0,1999.0,40.106125,-87.65382,,,,
WORT 34 9009 TOI_PH23_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
TILTONEC 138 TEC1 G1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,50.0,45.5,50.0,56491.0,7760.0,1,1,0.0,0.0,Tilton,IL,NG,GT,6.0,1999.0,40.106125,-87.65382,,,,
CRESTNR 69 921 CRESESOL UN,stateestimator_202405010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,9417.0,67536.0,PV1,PV1,0.0,0.0,Creston Solar (50 MW),IA,SUN,PV,10.0,2024.0,41.070705,-94.31849,,,,
WLTRSCTT 24 9001 3 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,0.0,50.0,50.0,50.0,12341.0,1082.0,3,3,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,12.0,1978.0,41.18,-95.8408,,,,
HWILSN1 13.2 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
HWILSN1 13.2 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
DUANARN 34.5 3008 DA2_R1020_SOL3 UN,stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,9417.0,67537.0,PV1,PV1,0.0,0.0,Pleasant Creek Unit 2,IA,SUN,PV,12.0,2024.0,42.104396,-91.78258,,,,
DUANARN 34.5 3007 DA2_R1020_SOL2 UN,stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,9417.0,67537.0,PV1,PV1,0.0,0.0,Pleasant Creek Unit 2,IA,SUN,PV,12.0,2024.0,42.104396,-91.78258,,,,
DUANARN 34.5 3003 DA2_R1020_SOL1 UN,stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,9417.0,67537.0,PV1,PV1,0.0,0.0,Pleasant Creek Unit 2,IA,SUN,PV,12.0,2024.0,42.104396,-91.78258,,,,
CALFRIDG 138 2 H100 UN,stateestimator_201609011700,stateestimator_202502252300,AMIL,AMI AMIL,0.1,50.0,50.0,50.0,59139.0,58008.0,CR,CR,0.0,0.0,California Ridge Wind Energy LLC,IL,WND,WT,12.0,2012.0,40.211667,-87.87833,,,,
CASSVILL 34.5 Q34 CASSVILL_SOLAR UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,50.0,50.0,50.0,20856.0,64995.0,PV1,PV1,0.0,0.0,Cassville Solar,WI,SUN,PV,12.0,2023.0,42.753761,-90.92744,,,,
TILTONEC 138 TEC3 G3 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,50.0,45.5,50.0,56491.0,7760.0,3,3,0.0,0.0,Tilton,IL,NG,GT,6.0,1999.0,40.106125,-87.65382,,,,
BSPEAKER 138 Q138 5 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG5,GS05,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,7.0,2001.0,38.3441,-82.5938,,,,
CROSSRDS 345 MILO MILO_WIND UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,50.0,50.0,50.0,57170.0,59838.0,GEN1,GEN1,0.0,0.0,Milo Wind Project LLC,NM,WND,WT,1.0,2016.0,33.901781,-103.3468,,,,
DUANARN 34.5 3002 DA1_J504_SOL UN,stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,9417.0,67140.0,PV1,PV1,0.0,0.0,Pleasant Creek Unit 1,IA,SUN,PV,3.0,2024.0,42.104396,-91.78258,,,,
DUANARN 161 5003 DA2_R1020_SOL1 UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
DUANARN 161 5002 DA1_J504_SOL UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
FLAT_RDG 138 G1 WF1 UN,stateestimator_201905010500,stateestimator_202502252300,SECI,SEC SECI,0.0,50.0,55.0,55.0,22500.0,56819.0,1,1,0.0,0.0,Flat Ridge Wind Farm,KS,WND,WT,2.0,2009.0,37.369167,-98.46028,,,,
BELLEVI2 138 Q138 BLV1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,42.0,50.0,40577.0,7594.0,2,2,0.0,0.0,Belleville Dam,WV,WAT,HY,6.0,1999.0,39.1192,-81.7375,,,,
BSPEAKER 138 Q138 3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG3,GS03,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,7.0,2001.0,38.3441,-82.5938,,,,
FTPECK 13.8 6 FTPECK_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,50.0,50.0,50.0,19635.0,6623.0,1,1,0.0,0.0,Fort Peck,MT,WAT,HY,7.0,1943.0,48.0122,-106.4123,,,,
CASCADE 13.8 9006 CASCAD_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SMP,SMP SMP,0.0,50.0,49.5,50.0,16181.0,6058.0,2,CT2,0.0,0.0,Cascade Creek,MN,NG,GT,4.0,2002.0,44.0322,-92.4908,,,,
BSPEAKER 138 Q138 2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG2,GS02,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,7.0,2001.0,38.3441,-82.5938,,,,
BSPEAKER 138 Q138 6 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG6,GS06,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,8.0,2001.0,38.3441,-82.5938,,,,
HWILSN1 13.2 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
ADAMS_I 161 5050 LOUISSLR UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
FTPECK 13.8 8 FTPECK_3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,50.0,50.0,50.0,19635.0,6623.0,3,3,0.0,0.0,Fort Peck,MT,WAT,HY,12.0,1951.0,48.0122,-106.4123,,,,
KEYSTNE 345 Q345 UN1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,5302.0,55229.0,GT1,GT1,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,6.0,2001.0,40.6206,-85.3057,,,,
CONSTEL2 138 Q138 1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55285.0,WHG1,WH01,0.0,0.0,Wolf Hills Energy,VA,NG,GT,6.0,2001.0,36.6644,-82.1044,,,,
HWILSN1 13.2 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
KEYSTNE 345 Q345 UN8 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,45.0,50.0,5302.0,55229.0,GT8,GT8,0.0,0.0,Montpelier Electric Generating Station,IN,NG,GT,,,40.6206,-85.3057,,,,
HWILSN1 13.2 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
BSPEAKER 138 Q138 4 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG4,GS04,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,7.0,2001.0,38.3441,-82.5938,,,,
TILTONEC 138 TEC2 G2 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,50.0,45.5,50.0,56491.0,7760.0,2,2,0.0,0.0,Tilton,IL,NG,GT,6.0,1999.0,40.106125,-87.65382,,,,
IRSSOL 34.5 8 G1 UN,stateestimator_202102010500,stateestimator_202502252300,EES,EES EES,0.0,50.0,50.0,50.0,62912.0,63128.0,ISLLC,ISLLC,0.0,0.0,Iris Solar LLC,LA,SUN,PV,10.0,2022.0,30.78184,-90.19536,,,,
MOORLN1 14 GGG1 MOORELAND_1 UN,stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,0.0,50.0,50.0,50.0,20447.0,3008.0,1,1,0.0,0.0,Mooreland,OK,NG,ST,3.0,1964.0,36.43725,-99.22543,,,,
MINRVR 13.8 965 MINRVR_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,50.0,39.0,50.0,12667.0,7844.0,UOO1,U001,0.0,0.0,Minnesota River,MN,NG,GT,5.0,2001.0,44.795231,-93.58101,,,,
INDUSTRY 138 Q138 G1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,46.5,50.0,55849.0,10252.0,NO.1,NO.1,0.0,0.0,Domtar Kingsport Mill,TN,NG,ST,10.0,2006.0,36.5489,-82.5667,,,,
LABBE 230 G2 G2 UN,stateestimator_201512211700,stateestimator_202502252300,LAFA,LAF LAFA,0.1,50.0,47.6,50.0,50111.0,56108.0,U-2,U-2,0.0,0.0,T J Labbe Electric Generating,LA,NG,GT,8.0,2005.0,30.2554,-92.0433,,,,
KNOLL1 115 10 GOODMAN UN,stateestimator_202408010500,stateestimator_202502252300,WR,WR  MIDW,1.0,50.0,50.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,
BSPEAKER 138 Q138 1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,50.0,50.0,50.0,60432.0,55284.0,BSG1,GS01,0.0,0.0,Big Sandy Peaker Plant,WV,NG,GT,7.0,2001.0,38.3441,-82.5938,,,,
LABBE 230 G1 G1 UN,stateestimator_201512211700,stateestimator_202502252300,LAFA,LAF LAFA,0.1,50.0,47.9,50.0,50111.0,56108.0,U-1,U-1,0.0,0.0,T J Labbe Electric Generating,LA,NG,GT,8.0,2005.0,30.2554,-92.0433,,,,
HOOT_LK 34.5 8002 HOOTLAKE_SOLAR UN,stateestimator_202406010500,stateestimator_202502252300,OTP,OTP OTP,0.0,49.9,49.9,49.9,14232.0,65066.0,1,1,0.0,0.0,Hoot Lake Solar,MN,SUN,PV,8.0,2023.0,46.290641,-96.04325,,,,
ALBANYSO 34.5 Q34 ALBANY_SOLAR UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,49.9,49.9,49.9,20856.0,64997.0,PV1,PV1,0.0,0.0,Albany Solar (WI),WI,SUN,PV,12.0,2023.0,42.665848,-89.37184,,,,
HILKEN 230 0 WILTON_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,49.5,49.5,49.5,56357.0,56357.0,GE15,GE15,0.0,0.0,FPL Energy Burleigh County Wind,ND,WND,WT,12.0,2005.0,47.1167,-100.7333,,,,
ASH2 230 4002 M_POWOTP_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,49.5,49.5,49.5,56414.0,57121.0,1,1,0.0,0.0,Ashtabula Wind II LLC,ND,WND,WT,10.0,2009.0,47.292437,-97.93169,,,,
EXIRAWA 13.8 ZGG2 EXIRAW_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,49.5,46.7,49.5,20421.0,56013.0,U2,U-2,0.0,0.0,Exira,IA,NG,GT,5.0,2004.0,41.514365,-94.91973,,,,
EXIRAWA 13.8 ZGG3 EXIRAW_3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,49.5,46.7,49.5,20421.0,56013.0,U3,U-3,0.0,0.0,Exira,IA,NG,GT,4.0,2007.0,41.514365,-94.91973,,,,
HILKEN 230 2 WILTON_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,49.5,49.5,49.5,56415.0,57120.0,1,1,0.0,0.0,Wilton Wind II LLC,ND,WND,WT,11.0,2009.0,47.1333,-100.7011,,,,
EXIRAWA 13.8 ZGG1 EXIRAW_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,49.5,46.7,49.5,20421.0,56013.0,U1,U-1,0.0,0.0,Exira,IA,NG,GT,4.0,2004.0,41.514365,-94.91973,,,,
CIMARRON 345 G5 CANADN5_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,1.0,49.2,49.2,49.2,57363.0,57987.0,1,1,0.0,0.0,Canadian Hills Wind,OK,WND,WT,12.0,2012.0,35.629722,-98.02472,,,,
SC_SMKHL 230 1A WINDFARM UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,49.07,90.0,90.0,55886.0,56488.0,1,1,0.0,0.0,Smoky Hills Wind Project Phase I,KS,WND,WT,12.0,2008.0,38.879936,-98.16016,,,,
WILSON1 13.8 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
WILSON1 13.8 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
FTPECK 13.8 10 FTPECK_5_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,49.0,49.0,49.0,19635.0,6623.0,5,5,0.0,0.0,Fort Peck,MT,WAT,HY,6.0,1961.0,48.0122,-106.4123,,,,
SLWAYOTP 13.8 9001 SLWAYO_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,15.0,49.0,42.3,50.0,14232.0,7947.0,1,1,0.0,0.0,Solway CT,MN,NG,GT,5.0,2003.0,47.544582,-95.12965,,,,
WILSON1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
JONSBR 69 GC GC UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,49.0,49.0,49.0,9879.0,56505.0,SN04,SN04,0.0,0.0,Jonesboro City Water & Light Plant,AR,NG,GT,5.0,2000.0,35.848561,-90.72538,,,,
WILSON1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
WILSON1 13.8 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
WILSON1 13.8 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
CHICKS1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,19.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
FTPECK 13.8 9 FTPECK_4_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,49.0,49.0,49.0,19635.0,6623.0,4,4,0.0,0.0,Fort Peck,MT,WAT,HY,6.0,1961.0,48.0122,-106.4123,,,,
BECKJORD 138 Q138 GT4 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,49.0,47.0,49.0,3542.0,2830.0,GT4,GT4,0.0,0.0,Walter C Beckjord,OH,DFO,GT,6.0,1972.0,38.9917,-84.2981,12.0,2014.0,,
EBCAMPB4 230 4601 EB7_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
EBCAMPB4 230 4601 EB8_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,49.0,49.0,49.0,,,,,0.0,0.0,,,,,,,,,,,,
BECKJORD 138 Q138 GT1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,49.0,47.0,49.0,3542.0,2830.0,GT1,GT1,0.0,0.0,Walter C Beckjord,OH,DFO,GT,4.0,1972.0,38.9917,-84.2981,12.0,2014.0,,
BECKJORD 138 Q138 GT2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,49.0,47.0,49.0,3542.0,2830.0,GT2,GT2,0.0,0.0,Walter C Beckjord,OH,DFO,GT,4.0,1972.0,38.9917,-84.2981,12.0,2014.0,,
BECKJORD 138 Q138 GT3 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,49.0,47.0,49.0,3542.0,2830.0,GT3,GT3,0.0,0.0,Walter C Beckjord,OH,DFO,GT,6.0,1972.0,38.9917,-84.2981,12.0,2014.0,,
NWPERRY 161 3Z EQ_UN_3 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
SEGREENE 161 XHSZ EQ_UN_XHS1 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
WAYNSBOR 161 _25Z EQ_UN__255 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
OAK_GRV1 161 2Z EQ_UN_2 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
HINTONVI 161 56Z EQ_UN_56 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
MAGEE_SM 161 55Z EQ_UN_55 UN,stateestimator_202410010500,stateestimator_202411302300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
POLKVILL 161 54Z EQ_UN_54 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
HOMEWOOD 161 _25Z EQ_UN__253 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
SME_SHOY 161 3Z EQ_UN_3 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
STATIONC 161 _26Z EQ_UN__261 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
PRENTISS 161 XFHZ EQ_UN_XFHS UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
MAGEE_SM 161 56Z EQ_UN_56 UN,stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
COLE_ROA 161 61Z EQ_UN_61 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
BENNDAL1 161 _35Z EQ_UN__355 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
MOSELLE 161 57Z EQ_UN_57 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
LUMBE_SM 161 53Z EQ_UN_53 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
COLUMBI1 161 _25Z EQ_UN__255 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
MISSIONA 161 _25Z EQ_UN__253 UN,stateestimator_202410010500,stateestimator_202502252300,SMEP,SME SMEP,-48.1,48.1,48.1,48.1,,,,,0.0,0.0,,,,,,,,,,,,
KRAFT1 13.8 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,10.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
BUCHANCO 138 Q138 UN1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,48.0,43.0,48.0,61318.0,55738.0,1,1,0.0,0.0,Buchanan Generation LLC,VA,NG,GT,6.0,2002.0,37.175278,-81.96139,,,,
BUCHANCO 138 Q138 UN2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,48.0,41.0,48.0,61318.0,55738.0,2,2,0.0,0.0,Buchanan Generation LLC,VA,NG,GT,6.0,2002.0,37.175278,-81.96139,,,,
NICJAC1 13.2 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
CIMARRON 345 G2 CANADN2_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,48.0,48.0,48.0,57363.0,57987.0,1,1,0.0,0.0,Canadian Hills Wind,OK,WND,WT,12.0,2012.0,35.629722,-98.02472,,,,
HARGIS 69 UCB2 HARGIS_G2 UN,stateestimator_201512211700,stateestimator_202502252300,LAFA,LAF LAFA,0.0,48.0,47.1,48.0,50111.0,56283.0,U-2,U-2,0.0,0.0,Hargis-Hebert Electric Generating,LA,NG,GT,6.0,2006.0,30.1694,-91.9923,,,,
HARGIS 69 UCB1 HARGIS_G1 UN,stateestimator_201512211700,stateestimator_202502252300,LAFA,LAF LAFA,0.0,48.0,48.0,48.0,50111.0,56283.0,U-1,U-1,0.0,0.0,Hargis-Hebert Electric Generating,LA,NG,GT,6.0,2006.0,30.1694,-91.9923,,,,
