earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_201512211700,stateestimator_202502252300,LAFA,LAF LAFA,0.0,48.0,48.0,48.0,50111.0,56283.0,U-1,U-1,0.0,0.0,Hargis-Hebert Electric Generating,LA,NG,GT,6.0,2006.0,30.1694,-91.9923,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,WEC,WEC WEC,-48.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,14.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-48.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,48.0,48.0,48.0,58710.0,58836.0,LW1,LW1,0.0,0.0,Lakeswind Power Partners,MN,WND,WT,3.0,2014.0,46.718056,-96.21194,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,48.0,44.9,48.0,14063.0,2951.0,9,9,0.0,0.0,Horseshoe Lake,OK,NG,GT,6.0,2001.0,35.50866,-97.17969,,,,
stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,48.0,48.0,48.0,14232.0,57032.0,1,1,0.0,0.0,Ashtabula Wind Energy Center,ND,WND,WT,10.0,2008.0,47.1244,-97.8961,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,48.0,48.0,48.0,58461.0,58474.0,GE1,GE1,0.0,0.0,Buffalo Dunes Wind Project,KS,WND,WT,12.0,2013.0,37.620833,-101.0761,,,,
stateestimator_201608011700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,48.0,43.1,48.0,14063.0,2951.0,10,10,0.0,0.0,Horseshoe Lake,OK,NG,GT,6.0,2001.0,35.50866,-97.17969,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,14.0,48.0,48.0,48.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201708010500,stateestimator_202502252300,EES,EES EES,-30.0,47.8,32.0,47.8,7375.0,54321.0,2N80,2N80,0.0,0.0,Goodyear Beaumont Chemical Plant,TX,NG,GT,8.0,1999.0,29.9728,-94.2142,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,47.5,47.0,47.5,807.0,55221.0,G1,G1,0.0,0.0,Harry L. Oswald,AR,NG,CT,7.0,2002.0,34.5923,-92.2166,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,47.5,47.0,47.5,807.0,55221.0,G4,G4,0.0,0.0,Harry L. Oswald,AR,NG,CT,7.0,2002.0,34.5923,-92.2166,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,47.5,47.0,47.5,807.0,55221.0,G2,G2,0.0,0.0,Harry L. Oswald,AR,NG,CT,7.0,2002.0,34.5923,-92.2166,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,47.0,47.0,47.0,14306.0,55117.0,RS-4,RS-5,0.0,0.0,RS Cogen,LA,NG,CA,12.0,2002.0,30.221,-93.2826,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,5.0,47.0,47.0,47.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,47.0,45.0,47.0,20447.0,3006.0,9,9,0.0,0.0,Anadarko Plant,OK,NG,GT,6.0,2009.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,47.0,45.0,47.0,20447.0,3006.0,11,11,0.0,0.0,Anadarko Plant,OK,NG,GT,6.0,2009.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,5.0,47.0,37.9,47.0,12341.0,7145.0,1,1,0.0,0.0,Pleasant Hill,IA,NG,GT,6.0,1990.0,41.5572,-93.5242,,,,
stateestimator_201512211700,stateestimator_202502252300,KACY,KAC KACY,1.0,47.0,47.0,47.0,9996.0,1295.0,GT2,GT2,0.0,0.0,Quindaro,KS,DFO,GT,7.0,1974.0,39.1492,-94.6381,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,10.0,47.0,47.0,47.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,47.0,45.0,47.0,20447.0,3006.0,10,10,0.0,0.0,Anadarko Plant,OK,NG,GT,6.0,2009.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,47.0,47.0,47.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,47.0,47.0,47.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,10.0,47.0,47.0,47.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  MIDW,1.0,46.2,50.0,60.0,56285.0,56985.0,SMKII,SMKII,0.0,0.0,Smoky Hills Wind Project Phase II,KS,WND,WT,1.0,2009.0,38.892653,-98.16888,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,46.0,40.0,46.0,55937.0,6595.0,2,2,0.0,0.0,Toledo Bend,TX,WAT,HY,2.0,1969.0,31.173484,-93.56588,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,SMP,SMP SMP,3.0,46.0,46.0,46.0,16181.0,60564.0,WES2,WES2,0.0,0.0,Westside Energy Station,MN,NG,IC,3.0,2018.0,44.039023,-92.55187,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,3,3,0.0,0.0,Fort Randall,SD,WAT,HY,10.0,1954.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,1,1,0.0,0.0,Fort Randall,SD,WAT,HY,3.0,1954.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,2,2,0.0,0.0,Fort Randall,SD,WAT,HY,5.0,1954.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,46.0,40.0,46.0,19406.0,187.0,1,1,0.0,0.0,Degray,AR,WAT,HY,2.0,1972.0,34.211913,-93.11096,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,5,5,0.0,0.0,Fort Randall,SD,WAT,HY,2.0,1955.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,46.0,40.0,46.0,55937.0,6595.0,1,1,0.0,0.0,Toledo Bend,TX,WAT,HY,2.0,1969.0,31.173484,-93.56588,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,6,6,0.0,0.0,Fort Randall,SD,WAT,HY,6.0,1955.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,8,8,0.0,0.0,Fort Randall,SD,WAT,HY,1.0,1956.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,4,4,0.0,0.0,Fort Randall,SD,WAT,HY,10.0,1954.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,46.0,45.0,46.0,19635.0,3373.0,7,7,0.0,0.0,Fort Randall,SD,WAT,HY,10.0,1955.0,43.0653,-98.5539,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,46.0,44.0,46.0,20447.0,3006.0,3,3,0.0,0.0,Anadarko Plant,OK,NG,ST,8.0,1959.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,46.0,46.0,46.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,GRDA,GRD GRDA,0.0,45.6,45.6,45.6,57363.0,57987.0,1,1,0.0,0.0,Canadian Hills Wind,OK,WND,WT,12.0,2012.0,35.629722,-98.02472,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,45.0,33.0,45.0,6564.0,54518.0,GT3,GT3,0.0,0.0,Formosa Plastics,LA,NG,GT,7.0,1996.0,30.4992,-91.1872,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,42.0,45.0,1307.0,57881.0,01,CT1,0.0,0.0,Pioneer Generation Station,ND,NG,GT,9.0,2013.0,48.2325,-103.9528,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,45.0,33.0,45.0,6564.0,54518.0,GT2,GT2,0.0,0.0,Formosa Plastics,LA,NG,GT,7.0,1990.0,30.4992,-91.1872,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,40.0,45.0,1307.0,57943.0,01,CT1,0.0,0.0,Lonesome Creek Station,ND,NG,GT,11.0,2013.0,47.796667,-103.5786,,,,
stateestimator_202410010500,stateestimator_202502252300,AMIL,AMI AMIL,-45.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.1,45.0,39.2,45.0,1182.0,10319.0,GEN2,GEN2,0.0,0.0,Geismar,LA,NG,GT,11.0,1998.0,30.2,-91.0,,,,
stateestimator_202412010500,stateestimator_202502252300,DPC,DPC DPC,0.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,7,7,0.0,0.0,Bull Shoals,AR,WAT,HY,8.0,1963.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,2,2,0.0,0.0,Bull Shoals,AR,WAT,HY,9.0,1952.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,4,4,0.0,0.0,Bull Shoals,AR,WAT,HY,6.0,1953.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,35.0,45.0,19647.0,198.0,3,3,0.0,0.0,Bull Shoals,AR,WAT,HY,12.0,1952.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,40.0,45.0,1307.0,57943.0,03,CT3,0.0,0.0,Lonesome Creek Station,ND,NG,GT,1.0,2015.0,47.796667,-103.5786,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,6,6,0.0,0.0,Bull Shoals,AR,WAT,HY,2.0,1962.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,1,1,0.0,0.0,Bull Shoals,AR,WAT,HY,9.0,1952.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,45.0,40.0,45.0,1307.0,57943.0,04,CT4,0.0,0.0,Lonesome Creek Station,ND,NG,GT,5.0,2017.0,47.796667,-103.5786,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,45.0,45.0,45.0,15470.0,1004.0,7,7,0.0,0.0,Edwardsport,IN,BIT,ST,1.0,1949.0,38.8067,-87.2472,3.0,2011.0,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.1,45.0,33.7,45.0,1182.0,10319.0,GEN1,GEN1,0.0,0.0,Geismar,LA,NG,GT,7.0,1985.0,30.2,-91.0,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,42.0,45.0,1307.0,57881.0,02,CT2,0.0,0.0,Pioneer Generation Station,ND,NG,GT,1.0,2014.0,48.2325,-103.9528,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,45.0,45.0,45.0,56786.0,57468.0,GE1.5,GE1.5,0.0,0.0,Crystal Lake 3 LLC,IA,WND,WT,12.0,2009.0,43.3192,-93.8836,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,45.0,44.0,45.0,19436.0,55202.0,3,CT03,0.0,0.0,Pinckneyville,IL,NG,GT,6.0,2000.0,38.1114,-89.3467,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,45.0,44.0,45.0,19436.0,55202.0,2,CT02,0.0,0.0,Pinckneyville,IL,NG,GT,6.0,2000.0,38.1114,-89.3467,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,16.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,45.0,44.0,45.0,19436.0,55202.0,1,CT01,0.0,0.0,Pinckneyville,IL,NG,GT,6.0,2000.0,38.1114,-89.3467,,,,
stateestimator_202406010500,stateestimator_202411302300,AMIL,AMI AMIL,-45.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,23.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,45.0,45.0,45.0,20447.0,55655.0,GEN2,GEN2,0.0,0.0,WFEC GenCo LLC,OK,NG,GT,5.0,2001.0,35.0833,-98.2264,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-45.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201807010500,stateestimator_202502252300,CLEC,CLE CLEC,5.0,45.0,43.4,45.0,3265.0,60610.0,1,1,0.0,0.0,St. Mary Clean Energy Center,LA,WH,ST,8.0,2019.0,29.68455,-91.47062,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,8,8,0.0,0.0,Bull Shoals,AR,WAT,HY,9.0,1963.0,36.3635,-92.5763,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,16.0,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,45.0,45.0,45.0,20447.0,55655.0,GEN1,GEN1,0.0,0.0,WFEC GenCo LLC,OK,NG,GT,5.0,2001.0,35.0833,-98.2264,,,,
stateestimator_202106010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,45.0,40.0,45.0,1307.0,57943.0,06,CT6,0.0,0.0,Lonesome Creek Station,ND,NG,GT,10.0,2021.0,47.796667,-103.5786,,,,
stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,45.0,40.0,45.0,1307.0,57943.0,05,CT5,0.0,0.0,Lonesome Creek Station,ND,NG,GT,5.0,2017.0,47.796667,-103.5786,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,45.0,45.0,45.0,19647.0,198.0,5,5,0.0,0.0,Bull Shoals,AR,WAT,HY,1.0,1962.0,36.3635,-92.5763,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,40.0,45.0,1307.0,57943.0,02,CT2,0.0,0.0,Lonesome Creek Station,ND,NG,GT,1.0,2015.0,47.796667,-103.5786,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.1,45.0,45.0,45.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,45.0,42.0,45.0,40307.0,7818.0,6,ACT6,0.0,0.0,Alsey,IL,NG,GT,12.0,2016.0,39.569771,-90.43602,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,45.0,42.0,45.0,1307.0,57881.0,03,CT3,0.0,0.0,Pioneer Generation Station,ND,NG,GT,2.0,2014.0,48.2325,-103.9528,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,45.0,44.0,45.0,19436.0,55202.0,4,CT04,0.0,0.0,Pinckneyville,IL,NG,GT,6.0,2000.0,38.1114,-89.3467,,,,
stateestimator_202406010500,stateestimator_202502252300,MEC,MEC MEC,0.0,44.8,44.8,44.8,12341.0,1082.0,2,2,0.0,0.0,Walter Scott Jr Energy Center,IA,SUB,ST,10.0,1958.0,41.18,-95.8408,3.0,2015.0,,
stateestimator_201810010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,44.6,44.6,44.6,61815.0,62291.0,PCWF,PCWF,0.0,0.0,"Palmer's Creek Wind Farm, LLC",MN,WND,WT,12.0,2018.0,44.857694,-95.56889,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,44.2,44.2,44.2,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,44.0,44.0,44.0,14063.0,2953.0,1,1,0.0,0.0,Mustang,OK,NG,ST,5.0,1950.0,35.46988,-97.67498,12.0,2015.0,,
stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,11.0,44.0,44.0,44.0,12667.0,57432.0,1,1,0.0,0.0,Oak Glen Wind Farm,MN,WND,WT,11.0,2011.0,43.920556,-93.14056,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,44.0,34.0,44.0,19635.0,6624.0,1,1,0.0,0.0,Gavins Point,NE,WAT,HY,9.0,1956.0,42.848829,-97.48148,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,44.0,44.0,44.0,15399.0,56172.0,FC,FC,0.0,0.0,Flying Cloud Power Partners LLC,IA,WND,WT,12.0,2003.0,43.3897,-95.2997,,,,
stateestimator_202501010500,stateestimator_202502252300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,44.0,34.0,44.0,19635.0,6624.0,3,3,0.0,0.0,Gavins Point,NE,WAT,HY,1.0,1957.0,42.848829,-97.48148,,,,
stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,44.0,44.0,44.0,9267.0,7948.0,2,2,0.0,0.0,Lawrence County Station,IN,NG,GT,5.0,2005.0,38.8003,-86.4511,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,44.0,44.0,44.0,14063.0,50558.0,ST01,CC01,0.0,0.0,Frontier,OK,NG,CA,9.0,1989.0,35.44221,-97.64769,,,,
stateestimator_202406010500,stateestimator_202411302300,NSP,NSP NSP,0.0,44.0,44.0,44.0,13781.0,56750.0,1,1,0.0,0.0,Jeffers Wind 20 LLC,MN,WND,WT,10.0,2008.0,44.057778,-95.2525,,,,
stateestimator_202410010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,1.0,44.0,43.9,44.0,14077.0,7546.0,4,4,0.0,0.0,Ponca City,OK,NG,GT,6.0,2003.0,36.71979,-97.08576,,,,
stateestimator_202501010500,stateestimator_202502252300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,44.0,42.0,44.0,9267.0,7948.0,3,3,0.0,0.0,Lawrence County Station,IN,NG,GT,5.0,2005.0,38.8003,-86.4511,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,17828.0,963.0,1,1,0.0,0.0,Dallman,IL,BIT,ST,6.0,1968.0,39.754803,-89.60239,12.0,2020.0,,
stateestimator_201905010500,stateestimator_202502252300,SECI,SEC SECI,0.0,44.0,44.0,44.0,55963.0,56879.0,1,1,0.0,0.0,Flat Ridge Wind Energy LLC,KS,WND,WT,3.0,2009.0,37.3764,-98.4583,,,,
stateestimator_201512211700,stateestimator_202502252300,HE,HE  HE,1.0,44.0,44.0,44.0,9267.0,7948.0,1,1,0.0,0.0,Lawrence County Station,IN,NG,GT,5.0,2005.0,38.8003,-86.4511,,,,
stateestimator_202406010500,stateestimator_202412312300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WPS,WPS WPS,0.0,44.0,36.7,44.0,20860.0,4076.0,32,32,0.0,0.0,West Marinette,WI,NG,GT,4.0,1973.0,45.0869,-87.6881,,,,
stateestimator_202410010500,stateestimator_202412312300,MDU,MDU MDU,0.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,44.0,44.0,44.0,14063.0,2953.0,1,1,0.0,0.0,Mustang,OK,NG,ST,5.0,1950.0,35.46988,-97.67498,12.0,2015.0,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,44.0,34.0,44.0,19635.0,6624.0,2,2,0.0,0.0,Gavins Point,NE,WAT,HY,10.0,1956.0,42.848829,-97.48148,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202104010500,stateestimator_202502252300,OPPD,OPP OPPD,1.0,44.0,38.0,44.0,6779.0,2240.0,5OT,5OT,0.0,0.0,Lon Wright,NE,NG,GT,11.0,2003.0,41.4281,-96.4623,,,,
stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202411302300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CWLP,CWL CWLP,-44.0,44.0,44.0,44.0,,,,,0.0,0.0,,,,,,,,,,,,
